country,region,alternative_name,alpha_2_code,alpha_3_code,un_code,"Emission intensity, kg/MWh"
Australia,ACT,"ACT,Au-thai-li-a Su-tu Liang-thi,Austraalia pealinna ala,Australeschen Haaptstadterritoire,Australia Cefurba Teritorio,Australia Siu-to Tek-piat-khu,Australia Siú-to͘ Te̍k-pia̍t-khu,Australiako Hiriburuaren Lurraldea,Australian Capital Territory,Australian Capital Territory (Canberra),Australian paeaekaupunkiterritorio,Australian pääkaupunkiterritorio,Australijas galvaspilsetas teritorija,Australijos sostines teritorija,Australijos sostinės teritorija,Australijska prestonichka teritorija,Australijskaja stalichnaja tehrytoryja,Australijskie Terytorium Stoleczne,Australijskie Terytorium Stołeczne,Australisc Heafodbyrig Landscipe,Australisc Hēafodbyrig Landscipe,Australysk Haadstedsk Territoarium,Austrālijas galvaspilsētas teritorija,Ausztraliai fovarosi teruelet,Ausztráliai fővárosi terület,Avstralijn Nijslehlijn Nutag Dehvsgehr,Avstralijs'ka stolichna teritorija,Avstralijska stolichna teritorija,Avstralijskaja stolichnaja territorija,Avstraliska prestolninska teritorija,Avstraliya Paytaxt Ərazisi,Avustralya Baskent Boelgesi,Avustralya Başkent Bölgesi,Aŭstralia Ĉefurba Teritorio,Canberra,Commonwealth Territory,Crioch Phriomhchathair na hAstraile,Críoch Phríomhchathair na hAstráile,Epikrateia Afstralianis Protevousas,Federal Capital Territory,Hoefudborgarsvaedi Astraliu,Höfuðborgarsvæði Ástralíu,Lanh tho Thu go Uc,Lãnh thổ Thủ đô Úc,O-ciu Siu-du Dek-ku,Ostrielyan Kapitel Teritrii,Teritoeio da Capita Australian-a,Teritorij australskog glavnog grada,Teritorija australijskog glavnog grada,Teritorija glavnog grada Australije,Teritorium australskeho hlavneho mesta,Teritorium hlavniho mesta Australie,Teritorium hlavního města Austrálie,Teritoryo nga Kapital han Australya,Teritórium austrálskeho hlavného mesta,Teritöio da Capitâ Australian-a,Territoire de la capitale australienne,Territori da la chapitala australiana,Territori de la Capital Australiana,Territori de la capitala australiana,Territorio da Capital Australiana,Territorio de la Capital Australiana,Territorio della Capitale Australiana,Territorium Capitale Australianum,Territòri de la capitala australiana,Território da Capital Australiana,Thalloo Preeu-valjagh ny h-Austrail,Tiriad Ker-benn Aostralia,Tiriad Kêr-benn Aostralia,Tiriogaeth Prifddinas Awstralia,Wilayah Ibu Kota Australia,Wilayah Ibu Negara Australia,Yass-Canberra,ao da li ya shou dou ling de,ao zhou shou dou de qu,asatreli'a'i rajadhani rajakhetara,astreliyana rajadhani ksetra,attireliyat talainakara atpulam,oseuteuleillia sudo junju,ostreliya'i rajadhani ksetra,ostreliyana kepitala teritori,osutoraria shou dou te bie de yu,qlmrw paytkhty astralya,Àu-thai-li-â Sú-tû Liâng-thi,Ó̤-ciŭ Siū-dŭ Dĕk-kṳ̆,Επικράτεια Αυστραλιανής Πρωτεύουσας,Австралийн Нийслэлийн Нутаг Дэвсгэр,Австралийска столична територия,Австралийская столичная территория,Австралиска престолнинска територија,Австралійська столична територія,Аустралијска престоничка територија,Аўстралійская сталічная тэрыторыя,Ավստրալիական մայրաքաղաքային տարածք,טריטוריית הבירה האוסטרלית,آسٹریلوی دارالحکومت علاقہ,قلمرو پایتختی استرالیا,ناوچەی پایتەختی ئوسترالیا,अस्ट्रेलियन राजधानी क्षेत्र,ऑस्ट्रेलियन कॅपिटल टेरिटोरी,ऑस्ट्रेलियाई राजधानी क्षेत्र,ਆਸਟ੍ਰੇਲੀਆਈ ਰਾਜਧਾਨੀ ਰਾਜਖੇਤਰ,ஆத்திரேலியத் தலைநகர ஆட்புலம்,ออสเตรเลียนแคพิทอลเทร์ริทอรี,ფედერალური ტერიტორია,オーストラリア首都特別地域,澳大利亚首都领地,澳洲首都地區,오스트레일리아 수도 준주",AU,AUS,36,790.0
Australia,Australian Capital Territory,"ACT,Au-thai-li-a Su-tu Liang-thi,Austraalia pealinna ala,Australeschen Haaptstadterritoire,Australia Cefurba Teritorio,Australia Siu-to Tek-piat-khu,Australia Siú-to͘ Te̍k-pia̍t-khu,Australiako Hiriburuaren Lurraldea,Australian Capital Territory,Australian Capital Territory (Canberra),Australian paeaekaupunkiterritorio,Australian pääkaupunkiterritorio,Australijas galvaspilsetas teritorija,Australijos sostines teritorija,Australijos sostinės teritorija,Australijska prestonichka teritorija,Australijskaja stalichnaja tehrytoryja,Australijskie Terytorium Stoleczne,Australijskie Terytorium Stołeczne,Australisc Heafodbyrig Landscipe,Australisc Hēafodbyrig Landscipe,Australysk Haadstedsk Territoarium,Austrālijas galvaspilsētas teritorija,Ausztraliai fovarosi teruelet,Ausztráliai fővárosi terület,Avstralijn Nijslehlijn Nutag Dehvsgehr,Avstralijs'ka stolichna teritorija,Avstralijska stolichna teritorija,Avstralijskaja stolichnaja territorija,Avstraliska prestolninska teritorija,Avstraliya Paytaxt Ərazisi,Avustralya Baskent Boelgesi,Avustralya Başkent Bölgesi,Aŭstralia Ĉefurba Teritorio,Canberra,Commonwealth Territory,Crioch Phriomhchathair na hAstraile,Críoch Phríomhchathair na hAstráile,Epikrateia Afstralianis Protevousas,Federal Capital Territory,Hoefudborgarsvaedi Astraliu,Höfuðborgarsvæði Ástralíu,Lanh tho Thu go Uc,Lãnh thổ Thủ đô Úc,O-ciu Siu-du Dek-ku,Ostrielyan Kapitel Teritrii,Teritoeio da Capita Australian-a,Teritorij australskog glavnog grada,Teritorija australijskog glavnog grada,Teritorija glavnog grada Australije,Teritorium australskeho hlavneho mesta,Teritorium hlavniho mesta Australie,Teritorium hlavního města Austrálie,Teritoryo nga Kapital han Australya,Teritórium austrálskeho hlavného mesta,Teritöio da Capitâ Australian-a,Territoire de la capitale australienne,Territori da la chapitala australiana,Territori de la Capital Australiana,Territori de la capitala australiana,Territorio da Capital Australiana,Territorio de la Capital Australiana,Territorio della Capitale Australiana,Territorium Capitale Australianum,Territòri de la capitala australiana,Território da Capital Australiana,Thalloo Preeu-valjagh ny h-Austrail,Tiriad Ker-benn Aostralia,Tiriad Kêr-benn Aostralia,Tiriogaeth Prifddinas Awstralia,Wilayah Ibu Kota Australia,Wilayah Ibu Negara Australia,Yass-Canberra,ao da li ya shou dou ling de,ao zhou shou dou de qu,asatreli'a'i rajadhani rajakhetara,astreliyana rajadhani ksetra,attireliyat talainakara atpulam,oseuteuleillia sudo junju,ostreliya'i rajadhani ksetra,ostreliyana kepitala teritori,osutoraria shou dou te bie de yu,qlmrw paytkhty astralya,Àu-thai-li-â Sú-tû Liâng-thi,Ó̤-ciŭ Siū-dŭ Dĕk-kṳ̆,Επικράτεια Αυστραλιανής Πρωτεύουσας,Австралийн Нийслэлийн Нутаг Дэвсгэр,Австралийска столична територия,Австралийская столичная территория,Австралиска престолнинска територија,Австралійська столична територія,Аустралијска престоничка територија,Аўстралійская сталічная тэрыторыя,Ավստրալիական մայրաքաղաքային տարածք,טריטוריית הבירה האוסטרלית,آسٹریلوی دارالحکومت علاقہ,قلمرو پایتختی استرالیا,ناوچەی پایتەختی ئوسترالیا,अस्ट्रेलियन राजधानी क्षेत्र,ऑस्ट्रेलियन कॅपिटल टेरिटोरी,ऑस्ट्रेलियाई राजधानी क्षेत्र,ਆਸਟ੍ਰੇਲੀਆਈ ਰਾਜਧਾਨੀ ਰਾਜਖੇਤਰ,ஆத்திரேலியத் தலைநகர ஆட்புலம்,ออสเตรเลียนแคพิทอลเทร์ริทอรี,ფედერალური ტერიტორია,オーストラリア首都特別地域,澳大利亚首都领地,澳洲首都地區,오스트레일리아 수도 준주",AU,AUS,36,790.0
Australia,New South Wales,"NSW,New South Wales,Nouvelle-Galles du Sud,Nova Gales do Sul,Novsudkimrio,Novyj Juzhnyj Uehl's,Shtat Novyj Juzhnyj Uehl's,State of New South Wales,Uusi Etelae-Wales,Uusi Etelä-Wales,Новый Южный Уэльс,Штат Новый Южный Уэльс",AU,AUS,36,790.0
Australia,Northern Territory,"Amihanan nga Teritoryo,Australija khotugu territorijata,Baek Liang-tu,Báe̤k Liāng-tū,Caegat territori,Crioch an Tuaiscirt,Críoch an Tuaiscirt,Eszaki teruelet,Hilagang Teritoryo,Ipar Lurraldea,Khojd Nutag Dehvsgehr,Kuzey Topraklari,Kuzey Toprakları,Lanh tho Bac Uc,Lãnh thổ Bắc Úc,NT,Nerdlechen Territoire,Noardlik Territoarium,Noordelijk Territorium,Noordelike Gebied,Norda Teritorio,Nordelik Territorium,Nordterritoriet,Nordterritorium,Nordursvaedid,Northan Teritrii,Northern Territory,Northerne Landscipe,Northren Territory,Norðursvæðið,Norþerne Landscipe,Nërdlechen Territoire,Pak Leng-to,Pak Léng-tó͘,Pangulung Territorio,Paunochnaja tehrytoryja,Pivnichna teritorija,Pohjaterritoorium,Pohjoisterritorio,Põhjaterritoorium,Roinn-a-Tuath,Severna Teritorija,Severna teritorija,Severnaja territorija,Severne teritorium,Severni teritorium,Severné teritórium,Severní teritorium,Siaurine Teritorija,Sjeverna teritorija,Sjeverni teritorij,Teritoeio do Nord,Teritoriul de Nord,Teritöio do Nord,Territoire du Nord,Territori dal Nord,Territori del Nord,Territorio del Nord,Territorio del Norte,Territorio do Norte,Territorium Septentrionale,Territòri del Nòrd,Território do Norte,Terytorium Polnocne,Terytorium Północne,Thalloo yn Twoaie,Tiriad an Norzh,Tiriogaeth y Gogledd,Voreia Epikrateia,Wilayah Utara,Ziemelu teritorija,Ziemeļu teritorija,aqlym shmaly,bei ling de,htrytwryh hzpwnyt,nodeon junju,nordarna teritori,northarna teritari,nozanteritori,nxr theirn ther ri thx ri,qlmrw shmaly,utari rajakhetara,vata atpulam,Északi terület,Şimal ərazisi,Šiaurinė Teritorija,Βόρεια Επικράτεια,Аустралия хотугу территорията,Паўночная тэрыторыя,Північна територія,Северна Територија,Северна територия,Северна територија,Северная территория,Хойд Нутаг Дэвсгэр,Цæгат территори,Հյուսիսային տարածք,הטריטוריה הצפונית,إقليم شمالي,اتلا تھاں,خاکەکانی باکووری ئوسترالیا,شمالی علاقہ,قلمرو شمالی,नॉर्थर्न टेरिटरी,नॉर्दर्न टेरिटोरी,ਉੱਤਰੀ ਰਾਜਖੇਤਰ,வட ஆட்புலம்,นอร์เทิร์นเทร์ริทอรี,မြောက်ဩစတြေးလျပြည်နယ်,ჩრდილოეთი ტერიტორია,ノーザンテリトリー,北領地,北领地,노던 준주",AU,AUS,36,570.0
Australia,Queensland,"Kvinslando,Kvinslend,QLD,Queensland,Shtat Kvinslend,State of Queensland,Квинсленд,Штат Квинсленд",AU,AUS,36,800.0
Australia,South Australia,"Australia Meridional,Australie-Meridionale,Australie-Méridionale,Austrália Meridional,Etelae-Australia,Etelä-Australia,Juzhnaja Avstralija,SA,Shtat Juzhnaja Avstralija,South Australia,State of South Australia,Suda Australio,Suda Aŭstralio,Suedaustralien,Südaustralien,Штат Южная Австралия,Южная Австралия",AU,AUS,36,350.0
Australia,Tasmania,"Shtat Tasmanija,State of Tasmania,TAS,Tasmania,Tasmanie,Tasmanien,Tasmanija,Tasmanio,Tasmânia,Van Diemen's Land,an Tasmain,an Tasmáin,Тасмания,Штат Тасмания",AU,AUS,36,160.0
Australia,Victoria,"Shtat Viktorija,State of Victoria,VIC,Victoria,Viktorija,Viktorio,Vitoria,Vitória,Виктория,Штат Виктория",AU,AUS,36,960.0
Australia,Western Australia,"Australia Ocidental,Australie-Occidentale,Austrália Ocidental,Laensi-Australia,Länsi-Australia,Okcidenta Australio,Okcidenta Aŭstralio,Shtat Zapadnaja Avstralija,State of Western Australia,Swan River Colony,WA,West Australia,West Coast,Westaustralien,Western Australia,Zapadnaja Avstralija,Западная Австралия,Штат Западная Австралия",AU,AUS,36,680.0
Austria,Whole country,N/A,AT,AUT,40,142.506
Azerbaijan,Whole country,N/A,AZ,AZE,31,537.051
Bahamas,Whole country,N/A,BS,BHS,44,700.0
Bahrain,Whole country,N/A,BH,BHR,48,490.14
Bangladesh,Whole country,N/A,BD,BGD,50,550.318
Barbados,Whole country,N/A,BB,BRB,52,676.471
Belarus,Whole country,N/A,BY,BLR,112,472.122
Belgium,Whole country,N/A,BE,BEL,56,198.201
Belize,Whole country,N/A,BZ,BLZ,84,483.871
Benin,Whole country,N/A,BJ,BEN,204,652.174
Bhutan,Whole country,N/A,BT,BTN,64,23.464
Bolivia,Whole country,N/A,BO,BOL,68,319.834
Bosnia and Herzegovina,Whole country,N/A,BA,BIH,70,522.042
Botswana,Whole country,N/A,BW,BWA,72,800.0
Brazil,Whole country,N/A,BR,BRA,76,113.069
British Virgin Islands,Whole country,N/A,VG,VGB,92,714.286
Brunei,Whole country,N/A,BN,BRN,96,659.483
Bulgaria,Whole country,N/A,BG,BGR,100,327.368
Burkina Faso,Whole country,N/A,BF,BFA,854,633.721
Burundi,Whole country,N/A,BI,BDI,108,218.75
Cambodia,Whole country,N/A,KH,KHM,116,423.664
Cameroon,Whole country,N/A,CM,CMR,120,253.915
Canada,Whole country,N/A,CA,CAN,124,120.486
Canada,Alberta,"AB,Al'berta,Al'bertae,Alb.,Alberta,Alberta pruwinsya,Alberta-sen,Alberta-sén,Alberto,Alburta,Albèrta,Albérta,Almperta,Alta.,Pravincyja Al'berta,aelbeota ju,ai bo ta,ailabarata,albarta,alberta,albrta,alpartta,arubata zhou,ya bo da,Αλμπέρτα,Алберта,Албърта,Альбертæ,Альберта,Правінцыя Альберта,Ալբերտա,אלבערטא,אלברטה,آلبرتا,ألبرتا,البرٹا,ایلبرٹا,ܐܠܒܪܛܐ,अल्बर्टा,आल्बर्टा,ਐਲਬਰਟਾ,ஆல்பர்ட்டா,ಆಲ್ಬರ್ಟಾ,รัฐแอลเบอร์ตา,အယ်လဗားတားပြည်နယ်,ალბერთა,ალბერტა,アルバータ州,亞伯達,艾伯塔,앨버타 주",CA,CAN,124,620.0
Canada,British Columbia,"An Choloim Bhriotanach,An Cholóim Bhriotanach,BC,Breetish Columbie,Breska Kolumbia,Breska Kólumbía,Bretu Kolumbeje,Brit Columbia,Brita Kolumbio,Britanakan Kolumbia,Britani Kolumbiye,Britaniin Kolumbi,Britanijy Kolumbi,Britaniya Kolumbiyasi,Britaniya Kolumbiyası,Britans'ka Kolumbija,Britanska Kolumbija,Britanskaja Kolumbija,Britanya Kolumbiyasi,Britanya Kolumbiyası,Briti Columbia,British Columbia,British Columbia pruwinsya,British Kolambia,British Kolombiya,British Kolumbia,Britisk Columbia,Brits-Columbia,Brits-Columbie,Brits-Columbië,Britsk-Kolumbia,Britska Kolumbia,Britska Kolumbie,Britská Kolumbia,Britská Kolumbie,Brittilaeinen Kolumbia,Brittiläinen Kolumbia,Britu Kolumbija,Britų Kolumbija,Brytyjsko Kolumbijo,Brytyjsko Kolůmbijo,Brėtu Kolumbėjė,Colombia Britanica,Colombie-Britannique,Colonbia Britanica,Columbia Bhreatannach,Columbia Britainiarra,Columbia Britanega,Columbia Britanica,Columbia Britanică,Columbia Britannic,Columbia Britannica,Columbia Britànica,Columbia Británica,Colómbia Britanica,Colùmbia Britànnica,Colúmbia Britànica,Colúmbia Britânica,Combia Britannega,Cołonbia Britànica,Cómbia Britannega,Kolombi Bredennek,Kolumbia Britanike,Kolumbia Brytyjska,Kolumbia Vyretanagua,Kolumbia Vyretañagua,Pravincyja Brytanskaja Kalumbija,Vretaniki Kolomvia,Yn Cholombey Ghoaldagh,bei shi sheng,beulitisikeolleombia ju,britisa kolabi'a,britisa kolambiya,brtanwy kwlmbya,brytysh klmbya,bu lie dian ge lun bi ya,buritisshukoronbia zhou,kwlwmbya albrytanyt,piritticu kolampiya,qwlwmbyh hbrytyt,rath britich kholambeiy,Βρετανική Κολομβία,Британ Колумбияһы,Британиин Колумби,Британийы Колумби,Британска Колумбия,Британска Колумбија,Британская Колумбия,Британська Колумбія,Бритиш Коламбиа,Правінцыя Брытанская Калумбія,Բրիտանական Կոլումբիա,בריטישע קאלומביע,קולומביה הבריטית,برطانوی کولمبیا,برٹش کولمبیا,بریتیش کلمبیا,كولومبيا البريطانية,ܩܘܠܘܡܒܝܐ ܒܪܝܛܝܬܐ,ब्रिटिश कोलंबिया,ब्रिटिश कोलम्बिया,ਬ੍ਰਿਟਿਸ਼ ਕੋਲੰਬੀਆ,பிரிட்டிசு கொலம்பியா,ಬ್ರಿಟಿಷ್‌‌ ಕೊಲಂಬಿಯಾ,รัฐบริติชโคลัมเบีย,ဗြိတိသျှ ကိုလံဘီယာ ပြည်နယ်,ბრიტანეთის კოლუმბია,ბრიტანეთიშ კოლუმბია,ブリティッシュコロンビア州,不列颠哥伦比亚,卑詩省,브리티시컬럼비아 주",CA,CAN,124,18.6
Canada,Manitoba,"MB,Man.,Manitoba,Manitoba OElkisi,Manitoba provints,Manitoba pruwinsya,Manitoba Ölkisi,Manitoba-sen,Manitoba-sén,Manitobaa,Manitobae,Manitobo,Manitompa,Manitova,Manitòba,Pravincyja Manitoba,maenitoba ju,man ni tuo ba,manitoba,manitoba zhou,manittopa,manytwba,menitoba,mian ni tu ba,mian ni tuo ba,mnytba,mnytwbh,Μανιτόμπα,Манитобæ,Манитоба,Манітоба,Правінцыя Манітоба,Մանիտոբա,מאניטאבא,מניטובה,مانيتوبا,مانیٹوبا,منیتبا,ܡܐܢܝܛܘܒܐ,मानिटोबा,मॅनिटोबा,ਮਾਨੀਟੋਬਾ,மானிட்டோபா,รัฐแมนิโทบา,မနီတိုးဗားပြည်နယ်,მანიტობა,ᒪᓂᑐᐸ,マニトバ州,曼尼托巴,緬尼吐巴,緬尼托巴,매니토바 주",CA,CAN,124,1.2
Canada,New Brunswick,"Acadie,Brunswick Berria,Brunswick Newydd,Brunswick Nowydh,Brunswick Nuadh,N'ju-Bransuik,N'ju-Bransvik,NB,Naujasis Bransvikas,Naus Brunsviks,Neuvo Brunswick,New Brunswick,New Brunswick pruwinsya,Nieu-Brunswyk,Nij-Breunswyk,Niou Bransgouik,Nju Bransvik,Nju Branzvik,Nju Brunzuik,Nou Brunswick,Noul Brunswick,Nouveau-Brunswick,Nov-Brunsviko,Nova Brunsvic,Nova Brunsvique,Nova Brunswick,Novi Brunswick,Novo Brunswick,Novum Brunsvicum,Novy Brunsvik,Nový Brunšvik,Nowy Brunszwik,Nubransvika,Nueva Brunswick,Nuevo Brunswick,Nuovo Brunswick,Nyu Bransuik,Nyu-Brunsvik,Nòu Brunswick,Pravincyja N'ju-Bransuik,Uj-Brunswick,Yengi Brunswik OElkisi,Yéngi Brunswik Ölkisi,n'yu brunsavika,ni'u barasavika,niu bin shi yu sheng,niyu pirancuvik,nyubeuleonjeuwig ju,nyuburanzuuikku zhou,nyw brnzwwyq,nyw brnzwyk,nyw brwnswk,nyw brwnzwyk,nyw brwnzwyq,nywbranzwyk,rath niw brans wik,xin bu lun rui ke,Új-Brunswick,Ņūbransvika,Νιου Μπράνσγουικ,Њу Бранзвик,Њу Брансвик,Нью-Брансвик,Нью-Брансвік,Нью-Брансуик,Ню Брънзуик,Правінцыя Нью-Брансуік,Նյու Բրանսուիկ,ניו ברנזוויק,نيو برونزويك,نیو برنزویک,نیو برونسوک,نیوبرانزویک,ܢܝܘ ܒܪܘܢܙܘܝܩ,न्यू ब्रुन्सविक,ਨਿਊ ਬਰੰਸਵਿਕ,நியூ பிரன்சுவிக்,รัฐนิวบรันสวิก,ნიუ-ბრანსუიკი,ニューブランズウィック州,新不倫瑞克,紐賓士域省,뉴브런즈윅 주",CA,CAN,124,260.0
Canada,Newfoundland and Labrador,"NL,New Foundland - Labrador,Newfoundland,Newfoundland & Labrador,Newfoundland and Labrador,Newfoundland och Labrador,Novlando kaj Labradoro,Talamh an Eisc agus Labradar,Talamh an Éisc agus Labradar,Terra Nova e Labrador,Terre-Neuve-et-Labrador,nyupeondeullaendeu,nyupeondeullaendeu laebolado,뉴펀들랜드,뉴펀들랜드 래보라도",CA,CAN,124,28.0
Canada,Nova Scotia,"Alba Nuadh,Albain Nua,Alban Nowydh,Eskozia Berria,Iskocyay Newey,Jaunskotija,NS,Nalbin Noa,Naujoji Skotija,Naujoji Škotija,Naujuoje Skuoteje,Naujuojė Škuotėjė,Nea Skotia,Nei-Schottland,Neuva Scossia,Neuva Scòssia,Nij-Skotlan,Nij-Skotlân,Niwe Scotland,Nog Shotlandi,Nor Sotlandia,Noua Scotie,Noua Scoție,Nouvelle-Ecosse,Nouvelle-Écosse,Nov-Skotio,Nova Escocia,Nova Escòcia,Nova Escócia,Nova Scotia,Nova Scotia pruwinsya,Nova Shkotska,Nova Shotlandija,Nova Skosha,Nova Skotia,Nova Skotija,Nova Skotska,Nova Škotska,Novaja Shotlandija,Nove Skotsko,Nové Skotsko,Nové Škótsko,Nowa Skotiye OElkisi,Nowa Skotiye Ölkisi,Nowa Szkocja,Nueva Escocia,Nuova Scozia,Nyja-Skotland,Nòva Escòcia,Nýja-Skotland,Nīwe Scotland,Pravincyja Novaja Shatlandyja,Shehneh Shotland,Skocia e Re,Skos Nevez,Uj-Skocia,Yancuic Escocia,Yangi Shotlandiya,Yeni Iskocya,Yeni Sotlandiya,Yeni İskoçya,Yeni Şotlandiya,nobaseukosya ju,nobasukoshia zhou,nova sakosa,nova skociya,novha skosiya,nuo hua si gao sha,nwa askwshya,nwbh sqwtyh,nwfa skwsha,nwwa skwshya,rath no wa s ko cheiy,xin si ke she,Új-Skócia,İskoçyay Newey,Νέα Σκωτία,Нова Скотия,Нова Скоша,Нова Шкотска,Нова Шотландія,Новая Шотландия,Ног Шотланди,Правінцыя Новая Шатландыя,Шэнэ Шотланд,Նոր Շոտլանդիա,נאווע סקאשע,נובה סקוטיה,نوا اسکوشیا,نوا سکوٹیا,نوفا سكوشا,نووا سکوشیا,ܢܘܒܐ ܣܩܘܛܝܐ,नोव्हा स्कॉशिया,ਨੋਵਾ ਸਕੋਸ਼ਾ,நோவா ஸ்கோசியா,รัฐโนวาสโกเชีย,နိုဗာစကိုးရှားပြည်နယ်,ახალი შოტლანდია,ノバスコシア州,新斯科舍,諾華斯高沙,노바스코샤 주",CA,CAN,124,760.0
Canada,Northwest Territories,"NT,NWT,Nordokcidentaj Teritorioj,Northwest Territories,Territoires du Nord-Ouest,Territorios do Noroeste,Territórios do Noroeste",CA,CAN,124,200.0
Canada,Nunavut,"NU,Nounavout,Nunavut,Nunavuta,Nunavutas,Nunavute,Nunavuto,Nunavuts,Nvt.,Náhookǫsjí Hakʼaz Dineʼé Bikéyah,Núnavút,Nûnavût,nnawt,nu na huo,nu na wu te,nun awut,nunabuteu junju,nunabuto zhun zhou,nunavhuta,nunavut,nunavuta,nwnafwt,nwnawwt,Νούναβουτ,Нунавут,Նունավուտ,נונאווט,نناوت,نونافوت,نوناووت,ܢܘܢܐܒܘܛ,नुनाव्हुत,ਨੂਨਾਵੁਤ,நூனவுட்,นูนาวุต,ნუნავუტი,ᓄᓇᕗᑦ,ヌナブト準州,努納武特,努那活,누나부트 준주",CA,CAN,124,850.0
Canada,Ontario,"Canada West,ON,Ont.,Ontareje,Ontarijas,Ontario,Ontario pruwinsya,Ontario-sen,Ontario-sén,Ontariu,Ontariyo,Ontarėjė,Ontàrio,Ontário,Ontārio,Pravincyja Antarya,Upper Canada,an da e,an da e sheng,antari'o,antariyo,antaryw,awntaryw,onrariyo,ontalio ju,ontari'o,ontario zhou,ontariyea,ontariyo,Οντάριο,Онтарио,Онтаріо,Правінцыя Антарыа,Օնտարիո,אונטריו,אנטעריא,أونتاريو,انتاریو,انٹاریو,اونتاريو,اونٹاریو,ܐܘܢܛܐܪܝܘ,ऑन्टारियो,ओण्टारियो,অন্টারিও,ਓਂਟਾਰੀਓ,ஒன்ராறியோ,అంటారియో,ഒണ്ടാറിയോ,รัฐออนแทรีโอ,အွန်တေးရီးယိုးပြည်နယ်,ონტარიო,ᐅᓐᑌᕇᐤ,ᐋᓐᑎᐅᕆᔪ,オンタリオ州,安大略,安大略省,온타리오 주",CA,CAN,124,30.0
