country,region,alpha_2_code,alpha_3_code,un_code,carbon_index
Russia,Stavropol Kray,RU,RUS,643,218.85
Russia,Sebastopol City,RU,RUS,643,218.85
Russia,Penza,RU,RUS,643,186.07
Russia,Samara Oblast,RU,RUS,643,186.07
Russia,Saratovskaya Oblast,RU,RUS,643,186.07
Russia,Ulyanovsk,RU,RUS,643,186.07
Russia,Nizhny Novgorod Oblast,RU,RUS,643,186.07
Russia,Chuvashia,RU,RUS,643,186.07
Russia,Mariy-El Republic,RU,RUS,643,186.07
Russia,Mordoviya Republic,RU,RUS,643,186.07
Russia,Tatarstan Republic,RU,RUS,643,186.07
Russia,St.-Petersburg,RU,RUS,643,224.45
Russia,Murmansk,RU,RUS,643,53.51
Russia,Kaliningrad,RU,RUS,643,387.10
Russia,Leningradskaya Oblast,RU,RUS,643,224.45
Russia,Novgorod Oblast,RU,RUS,643,224.45
Russia,Pskov Oblast,RU,RUS,643,224.45
Russia,Nenets,RU,RUS,643,600.13
Russia,Arkhangelsk Oblast,RU,RUS,643,600.14
Russia,Karelia,RU,RUS,643,224.45
Russia,Komi,RU,RUS,643,754.98
Russia,Bashkortostan Republic,RU,RUS,643,468.85
Russia,Udmurtiya Republic,RU,RUS,643,468.85
Russia,Khanty-Mansia,RU,RUS,643,468.85
Russia,Yamalo-Nenets,RU,RUS,643,468.85
Russia,Perm,RU,RUS,643,468.85
Russia,Kirov,RU,RUS,643,468.85
Russia,Kurgan Oblast,RU,RUS,643,468.85
Russia,Orenburg Oblast,RU,RUS,643,468.85
Russia,Sverdlovsk,RU,RUS,643,468.85
Russia,Tyumen’ Oblast,RU,RUS,643,468.85
Russia,Chelyabinsk,RU,RUS,643,468.85
Russia,Altai,RU,RUS,643,363.41
Russia,Buryatiya Republic,RU,RUS,643,363.42
Russia,Tyva Republic,RU,RUS,643,363.42
Russia,Khakasiya Republic,RU,RUS,643,363.42
Russia,Altay Kray,RU,RUS,643,363.42
Russia,Transbaikal Territory,RU,RUS,643,363.42
Russia,Krasnoyarsk Krai,RU,RUS,643,363.42
Russia,Irkutsk Oblast,RU,RUS,643,363.42
Russia,Kemerovo Oblast,RU,RUS,643,363.42
Russia,Novosibirsk Oblast,RU,RUS,643,363.42
Russia,Omsk,RU,RUS,643,363.42
Russia,Tomsk Oblast,RU,RUS,643,363.42
Russia,Amur Oblast,RU,RUS,643,443.02
Russia,Primorskiy (Maritime) Kray,RU,RUS,643,443.02
Russia,Primorskiy Kray,RU,RUS,643,443.03
Russia,Khabarovsk,RU,RUS,643,443.02
Russia,Jewish Autonomous Oblast,RU,RUS,643,443.02
Russia,Sakha,RU,RUS,643,443.02
Rwanda,Rwanda,RW,RWA,646,377.358
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659,681.818
Saint Lucia,Saint Lucia,LC,LCA,662,685.714
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,800.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,500.0
Samoa,Samoa,WS,WSM,882,428.571
Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,666.667
Saudi Arabia,Saudi Arabia,SA,SAU,682,570.473
Senegal,Senegal,SN,SEN,686,545.29
Serbia,Serbia,RS,SRB,688,597.905
Seychelles,Seychelles,SC,SYC,690,693.878
Sierra Leone,Sierra Leone,SL,SLE,694,47.619
Singapore,Singapore,SG,SGP,702,488.668
Slovakia,Slovakia,SK,SVK,703,158.741
Slovenia,Slovenia,SI,SVN,705,245.708
Solomon Islands,Solomon Islands,SB,SLB,90,700.0
Somalia,Somalia,SO,SOM,706,657.143
South Africa,South Africa,ZA,ZAF,710,720.023
South Korea,South Korea,KR,KOR,410,444.398
South Sudan,South Sudan,SS,SSD,728,709.091
Spain,Spain,ES,ESP,724,199.515
Sri Lanka,Sri Lanka,LK,LKA,144,494.275
Sudan,Sudan,SD,SDN,736,266.106
Suriname,Suriname,SR,SUR,740,305.085
Sweden,Sweden,SE,SWE,752,42.371
Switzerland,Switzerland,CH,CHE,756,55.166
Syria,Syria,SY,SYR,760,538.554
Taiwan,Taiwan,TW,TWN,158,563.381
Tajikistan,Tajikistan,TJ,TJK,762,73.489
Tanzania,Tanzania,TZ,TZA,834,386.792
Thailand,Thailand,TH,THA,764,506.537
Togo,Togo,TG,TGO,768,592.593
Tonga,Tonga,TO,TON,776,666.667
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,520.278
Tunisia,Tunisia,TN,TUN,788,471.087
Turkey,Turkey,TR,TUR,792,411.302
Turkmenistan,Turkmenistan,TM,TKM,795,544.381
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,708.333
Uganda,Uganda,UG,UGA,800,77.088
Ukraine,Ukraine,UA,UKR,804,279.239
United Arab Emirates,United Arab Emirates,AE,ARE,784,471.57
United Kingdom,United Kingdom,GB,GBR,826,245.715
United States,United States,US,USA,840,369.571
United States Virgin Islands,United States Virgin Islands,VI,VIR,850,693.548
Uruguay,Uruguay,UY,URY,858,106.013
Uzbekistan,Uzbekistan,UZ,UZB,860,496.78
Vanuatu,Vanuatu,VU,VUT,548,571.429
Venezuela,Venezuela,VE,VEN,862,192.012
Vietnam,Vietnam,VN,VNM,704,546.025
World,World,WORLD,WORLD,WORLD,436.529
Yemen,Yemen,YE,YEM,887,540.698
Zambia,Zambia,ZM,ZMB,894,120.776
Zimbabwe,Zimbabwe,ZW,ZWE,716,288.24
