country,region,alpha_2_code,alpha_3_code,un_code,carbon_index
Iraq,Whole country,IQ,IRQ,368,517.746
Ireland,Whole country,IE,IRL,372,312.812
Israel,Whole country,IL,ISR,376,556.772
Italy,Whole country,IT,ITA,380,336.714
Jamaica,Whole country,JM,JAM,388,543.943
Japan,Whole country,JP,JPN,392,472.57
Jordan,Whole country,JO,JOR,400,435.138
Kazakhstan,Whole country,KZ,KAZ,398,655.38
Kenya,Whole country,KE,KEN,404,79.812
Kiribati,Whole country,KI,KIR,296,666.667
Kuwait,Whole country,KW,KWT,414,489.576
Kyrgyzstan,Whole country,KG,KGZ,417,80.928
Laos,Whole country,LA,LAO,418,304.638
Latvia,Whole country,LV,LVA,428,223.776
Lebanon,Whole country,LB,LBN,422,546.214
Lesotho,Whole country,LS,LSO,426,20
Liberia,Whole country,LR,LBR,430,273.81
Libya,Whole country,LY,LBY,434,552.366
Lithuania,Whole country,LT,LTU,440,262.693
Luxembourg,Whole country,LU,LUX,442,196.721
Macao,Whole country,MO,MAC,446,482.143
Madagascar,Whole country,MG,MDG,450,419.689
Malawi,Whole country,MW,MWI,454,113.924
Malaysia,Whole country,MY,MYS,458,589.3
Maldives,Whole country,MV,MDV,462,704.918
Mali,Whole country,ML,MLI,466,472.892
Malta,Whole country,MT,MLT,470,448.113
Martinique,Whole country,MQ,MTQ,474,656.25
Mauritania,Whole country,MR,MRT,478,530.055
Mauritius,Whole country,MU,MUS,480,609.489
Mexico,Whole country,MX,MEX,484,410.689
Moldova,Whole country,MD,MDA,498,656.794
Mongolia,Whole country,MN,MNG,496,733.333
Montenegro,Whole country,ME,MNE,499,401.18
Montserrat,Whole country,MS,MSR,500,500
Morocco,Whole country,MA,MAR,504,624.966
Mozambique,Whole country,MZ,MOZ,508,134.444
Myanmar,Whole country,MM,MMR,104,312.683
Namibia,Whole country,,NAM,516,48.077
Nauru,Whole country,NR,NRU,520,666.667
Nepal,Whole country,NP,NPL,524,22.654
Netherlands,Whole country,NL,NLD,528,394.117
New Caledonia,Whole country,NC,NCL,540,637.631
New Zealand,Whole country,NZ,NZL,554,149.274
Nicaragua,Whole country,NI,NIC,558,350.731
Niger,Whole country,NE,NER,562,672.414
Nigeria,Whole country,NG,NGA,566,398.363
North Korea,Whole country,KP,PRK,408,155.161
North Macedonia,Whole country,MK,MKD,807,528.09
Norway,Whole country,NO,NOR,578,30.985
Oman,Whole country,OM,OMN,512,489.87
Pakistan,Whole country,PK,PAK,586,355.967
Palestine,Whole country,PS,PSE,275,630.769
Panama,Whole country,PA,PAN,591,242.57
Papua New Guinea,Whole country,PG,PNG,598,556.931
Paraguay,Whole country,PY,PRY,600,23.916
Peru,Whole country,PE,PER,604,230.647
Philippines,Whole country,PH,PHL,608,578.009
Poland,Whole country,PL,POL,616,647.321
Portugal,Whole country,PT,PRT,620,251.843
Puerto Rico,Whole country,PR,PRI,630,601.734
Qatar,Whole country,QA,QAT,634,489.87
Reunion,Whole country,RE,REU,638,452.769
Romania,Whole country,RO,ROU,642,244.876
Russia,Whole country,RU,RUS,643,347.451
Russia,Belgorod Oblast,RU,RUS,643,240.56
Russia,Vladimir,RU,RUS,643,240.56
Russia,Voronezj,RU,RUS,643,240.56
Russia,Vologda,RU,RUS,643,240.56
Russia,Kostroma Oblast,RU,RUS,643,240.56
Russia,Kursk,RU,RUS,643,240.56
Russia,Orel Oblast,RU,RUS,643,240.56
Russia,Lipetsk Oblast,RU,RUS,643,240.56
Russia,Ryazan Oblast,RU,RUS,643,240.56
Russia,Bryansk Oblast ,RU,RUS,643,240.56
Russia,Kaluga,RU,RUS,643,240.56
Russia,Smolensk,RU,RUS,643,240.56
Russia,Tambov,RU,RUS,643,240.56
Russia,Tver Oblast,RU,RUS,643,240.56
Russia,Tula,RU,RUS,643,240.56
Russia,Jaroslavl,RU,RUS,643,240.56
Russia,Moscow Oblast,RU,RUS,643,240.56
Russia,Ivanovo,RU,RUS,643,240.56
Russia,Moscow,RU,RUS,643,240.56
Russia,Astrakhan,RU,RUS,643,218.85
Russia,Volgograd Oblast,RU,RUS,643,218.85
Russia,Dagestan,RU,RUS,643,218.85
Russia,Adygeya Republic,RU,RUS,643,218.85
Russia,Krasnoyarskiy,RU,RUS,643,218.85
Russia,Kalmykiya Republic,RU,RUS,643,218.85
Russia,Crimea,RU,RUS,643,218.85
Russia,Rostov,RU,RUS,643,218.85
Russia,Ingushetiya Republic,RU,RUS,643,218.85
Russia,Kabardino-Balkariya Republic,RU,RUS,643,218.85
Russia,Karachayevo-Cherkesiya Republic,RU,RUS,643,218.85
Russia,North Ossetia,RU,RUS,643,218.85
Russia,Chechnya,RU,RUS,643,218.85
Russia,Stavropol’ Kray,RU,RUS,643,218.86
Russia,Stavropol Kray,RU,RUS,643,218.85
Russia,Sevastopol City,RU,RUS,643,218.85
Russia,Penza,RU,RUS,643,186.07
Russia,Samara Oblast,RU,RUS,643,186.07
Russia,Saratovskaya Oblast,RU,RUS,643,186.07
Russia,Ulyanovsk,RU,RUS,643,186.07
Russia,Nizhny Novgorod Oblast,RU,RUS,643,186.07
Russia,Chuvashia,RU,RUS,643,186.07
Russia,Mariy-El Republic,RU,RUS,643,186.07
Russia,Mordoviya Republic,RU,RUS,643,186.07
Russia,Tatarstan Republic,RU,RUS,643,186.07
Russia,St.-Petersburg,RU,RUS,643,224.45
Russia,Murmansk,RU,RUS,643,53.51
Russia,Kaliningrad,RU,RUS,643,387.1
Russia,Leningradskaya Oblast,RU,RUS,643,224.45
Russia,Novgorod Oblast,RU,RUS,643,224.45
Russia,Pskov Oblast,RU,RUS,643,224.45
Russia,Nenets,RU,RUS,643,600.13
Russia,Arkhangelsk Oblast,RU,RUS,643,600.14
Russia,Karelia,RU,RUS,643,224.45
Russia,Komi,RU,RUS,643,754.98
Russia,Bashkortostan Republic,RU,RUS,643,468.85
Russia,Udmurtiya Republic,RU,RUS,643,468.85
Russia,Khanty-Mansia,RU,RUS,643,468.85
Russia,Yamalo-Nenets,RU,RUS,643,468.85
Russia,Perm,RU,RUS,643,468.85
Russia,Kirov,RU,RUS,643,468.85
Russia,Kurgan Oblast,RU,RUS,643,468.85
Russia,Orenburg Oblast,RU,RUS,643,468.85
Russia,Sverdlovsk,RU,RUS,643,468.85
Russia,Tyumen’ Oblast,RU,RUS,643,468.85
Russia,Chelyabinsk,RU,RUS,643,468.85
Russia,Altai,RU,RUS,643,363.41
Russia,Buryatiya Republic,RU,RUS,643,363.42
Russia,Tyva Republic,RU,RUS,643,363.42
Russia,Khakasiya Republic,RU,RUS,643,363.42
Russia,Altay Kray,RU,RUS,643,363.42
Russia,Transbaikal Territory,RU,RUS,643,363.42
Russia,Krasnoyarsk Krai,RU,RUS,643,363.42
Russia,Irkutsk Oblast,RU,RUS,643,363.42
Russia,Kemerovo Oblast,RU,RUS,643,363.42
Russia,Novosibirsk Oblast,RU,RUS,643,363.42
Russia,Omsk,RU,RUS,643,363.42
Russia,Tomsk Oblast,RU,RUS,643,363.42
Russia,Amur Oblast,RU,RUS,643,443.02
Russia,Primorskiy (Maritime) Kray,RU,RUS,643,443.02
Russia,Primorskiy Kray,RU,RUS,643,443.03
Russia,Khabarovsk,RU,RUS,643,443.02
Russia,Jewish Autonomous Oblast,RU,RUS,643,443.02
Russia,Sakha,RU,RUS,643,443.02
Rwanda,Whole country,RW,RWA,646,377.358
Saint Kitts and Nevis,Whole country,KN,KNA,659,681.818
Saint Lucia,Whole country,LC,LCA,662,685.714
Saint Pierre and Miquelon,Whole country,PM,SPM,666,800
Saint Vincent and the Grenadines,Whole country,VC,VCT,670,500
Samoa,Whole country,WS,WSM,882,428.571
Sao Tome and Principe,Whole country,ST,STP,678,666.667
Saudi Arabia,Whole country,SA,SAU,682,570.473
Senegal,Whole country,SN,SEN,686,545.29
Serbia,Whole country,RS,SRB,688,597.905
Seychelles,Whole country,SC,SYC,690,693.878
Sierra Leone,Whole country,SL,SLE,694,47.619
Singapore,Whole country,SG,SGP,702,488.668
Slovakia,Whole country,SK,SVK,703,158.741
Slovenia,Whole country,SI,SVN,705,245.708
Solomon Islands,Whole country,SB,SLB,90,700
Somalia,Whole country,SO,SOM,706,657.143
South Africa,Whole country,ZA,ZAF,710,720.023
South Korea,Whole country,KR,KOR,410,444.398
South Sudan,Whole country,SS,SSD,728,709.091
Spain,Whole country,ES,ESP,724,199.515
Sri Lanka,Whole country,LK,LKA,144,494.275
Sudan,Whole country,SD,SDN,736,266.106
Suriname,Whole country,SR,SUR,740,305.085
Sweden,Whole country,SE,SWE,752,42.371
Switzerland,Whole country,CH,CHE,756,55.166
Syria,Whole country,SY,SYR,760,538.554
Taiwan,Whole country,TW,TWN,158,563.381
Tajikistan,Whole country,TJ,TJK,762,73.489
Tanzania,Whole country,TZ,TZA,834,386.792
Thailand,Whole country,TH,THA,764,506.537
Togo,Whole country,TG,TGO,768,592.593
Tonga,Whole country,TO,TON,776,666.667
Trinidad and Tobago,Whole country,TT,TTO,780,520.278
Tunisia,Whole country,TN,TUN,788,471.087
Turkey,Whole country,TR,TUR,792,411.302
Turkmenistan,Whole country,TM,TKM,795,544.381
Turks and Caicos Islands,Whole country,TC,TCA,796,708.333
Uganda,Whole country,UG,UGA,800,77.088
Ukraine,Whole country,UA,UKR,804,279.239
United Arab Emirates,Whole country,AE,ARE,784,471.57
United Kingdom,Whole country,GB,GBR,826,245.715
United States,Whole country,US,USA,840,369.571
United States,Alaska,US,USA,840,442.22
United States,Alabama,US,USA,840,356.33
United States,Arkansas,US,USA,840,511.63
United States,Arizona,US,USA,840,396.13
United States,California,US,USA,840,175.62
United States,Colorado,US,USA,840,603.76
United States,Connecticut,US,USA,840,361.83
United States,Delaware,US,USA,840,16.5
United States,Florida,US,USA,840,397.93
United States,Georgia,US,USA,840,399.59
United States,Hawaii,US,USA,840,708.84
United States,Iowa,US,USA,840,390.75
United States,Idaho,US,USA,840,95.88
United States,Illinois,US,USA,840,329.21
United States,Indiana,US,USA,840,741.26
United States,Kansas,US,USA,840,405.35
United States,Kentucky,US,USA,840,807.68
United States,Louisiana,US,USA,840,374.81
United States,Massachusetts,US,USA,840,354.06
United States,Maryland,US,USA,840,335.07
United States,Maine,US,USA,840,96.87
United States,Michigan,US,USA,840,459.68
United States,Minnesota,US,USA,840,399.58
United States,Missouri,US,USA,840,725.21
United States,Mississippi,US,USA,840,379.82
United States,Montana,US,USA,840,572.76
United States,North Carolina,US,USA,840,353.59
United States,North Dakota,US,USA,840,656.57
United States,Nebraska,US,USA,840,574.08
United States,New Hampshire,US,USA,840,116.23
United States,New Jersey,US,USA,840,247.29
United States,New Mexico,US,USA,840,601.86
United States,Nevada,US,USA,840,335.35
United States,New York,US,USA,840,171.57
United States,Ohio,US,USA,840,563.57
United States,Oklahoma,US,USA,840,333.05
United States,Oregon,US,USA,840,180.59
United States,Pennsylvania,US,USA,840,344.17
United States,Rhode Island,US,USA,840,386.59
United States,South Carolina,US,USA,840,244.21
United States,South Dakota,US,USA,840,223.22
United States,Tennessee,US,USA,840,319.5
United States,Texas,US,USA,840,414.32
United States,Utah,US,USA,840,726.57
United States,Virginia,US,USA,840,288.42
United States,Vermont,US,USA,840,23.25
United States,Washington,US,USA,840,135.67
United States,Wisconsin,US,USA,840,559.27
United States,West Virginia,US,USA,840,882.35
United States,Virgin Islands,US,USA,840,693.548
United States,Wyoming,US,USA,840,938.48
United States Virgin Islands,Whole country,VI,VIR,850,693.548
Uruguay,Whole country,UY,URY,858,106.013
Uzbekistan,Whole country,UZ,UZB,860,496.78
Vanuatu,Whole country,VU,VUT,548,571.429
Venezuela,Whole country,VE,VEN,862,192.012
Vietnam,Whole country,VN,VNM,704,546.025
World,Whole country,WORLD,WORLD,WORLD,436.529
Yemen,Whole country,YE,YEM,887,540.698
Zambia,Whole country,ZM,ZMB,894,120.776
Zimbabwe,Whole country,ZW,ZWE,716,288.24
